country,code,year,percentage
North America,,2007,6.809338152
North America,,2008,7.531014634
North America,,2009,8.16058278
North America,,2010,8.051059547
North America,,2011,9.018445472
North America,,2012,9.082527063
North America,,2013,9.220244248
North America,,2014,9.304177606
North America,,2015,9.531800387
North America,,2016,10.21777094
North America,,2017,10.86681785
North America,,2018,10.66134098
North America,,2019,10.92058985
Norway,NO,1965,66.5018691
Norway,NO,1966,63.97106488
Norway,NO,1967,65.18662921
Norway,NO,1968,65.74336986
Norway,NO,1969,62.42588253
Norway,NO,1970,60.01969572
Norway,NO,1971,62.51323279
Norway,NO,1972,62.84811031
Norway,NO,1973,64.15756014
Norway,NO,1974,66.94558285
Norway,NO,1975,66.598026
Norway,NO,1976,65.94366612
Norway,NO,1977,62.82042855
Norway,NO,1978,62.72855172
Norway,NO,1979,64.44537955
Norway,NO,1980,63.82172524
Norway,NO,1981,67.23571764
Norway,NO,1982,67.81243458
Norway,NO,1983,70.60153367
Norway,NO,1984,69.83586568
Norway,NO,1985,68.18860615
Norway,NO,1986,65.5796384
Norway,NO,1987,67.06517894
Norway,NO,1988,68.64981254
Norway,NO,1989,70.14915278
Norway,NO,1990,71.17955581
Norway,NO,1991,70.14437025
Norway,NO,1992,70.58115453
Norway,NO,1993,69.87455994
Norway,NO,1994,67.67508966
Norway,NO,1995,69.49931329
Norway,NO,1996,64.59051517
Norway,NO,1997,64.89995962
Norway,NO,1998,65.82242609
Norway,NO,1999,67.37464416
Norway,NO,2000,71.12825411
Norway,NO,2001,66.19386782
Norway,NO,2002,67.96019978
Norway,NO,2003,62.35291271
Norway,NO,2004,62.78182774
Norway,NO,2005,68.39444862
Norway,NO,2006,65.3589441
Norway,NO,2007,67.88593868
Norway,NO,2008,68.5612153
Norway,NO,2009,66.43824067
Norway,NO,2010,63.74224102
Norway,NO,2011,64.76904693
Norway,NO,2012,68.45184362
Norway,NO,2013,66.03558333
Norway,NO,2014,67.58012732
Norway,NO,2015,67.35558711
Norway,NO,2016,68.47778548
Norway,NO,2017,67.93147298
Norway,NO,2018,67.26422843
Norway,NO,2019,66.17998624
Oman,OM,1965,0
Oman,OM,1966,0
Oman,OM,1967,0
Oman,OM,1968,0
Oman,OM,1969,0
Oman,OM,1970,0
Oman,OM,1971,0
Oman,OM,1972,0
Oman,OM,1973,0
Oman,OM,1974,0
Oman,OM,1975,0
Oman,OM,1976,0
Oman,OM,1977,0
Oman,OM,1978,0
Oman,OM,1979,0
Oman,OM,1980,0
Oman,OM,1981,0
Oman,OM,1982,0
Oman,OM,1983,0
Oman,OM,1984,0
Oman,OM,1985,0
Oman,OM,1986,0
Oman,OM,1987,0
Oman,OM,1988,0
Oman,OM,1989,0
Oman,OM,1990,0
Oman,OM,1991,0
Oman,OM,1992,0
Oman,OM,1993,0
Oman,OM,1994,0
Oman,OM,1995,0
Oman,OM,1996,0
Oman,OM,1997,0
Oman,OM,1998,0
Oman,OM,1999,0
Oman,OM,2000,0
Oman,OM,2001,0
Oman,OM,2002,0
Oman,OM,2003,0
Oman,OM,2004,0
Oman,OM,2005,0
Oman,OM,2006,0
Oman,OM,2007,0
Oman,OM,2008,0
Oman,OM,2009,0
Oman,OM,2010,0
Oman,OM,2011,0
Oman,OM,2012,0
Oman,OM,2013,0.000965098
Oman,OM,2014,0.000963609
Oman,OM,2015,0.002795653
Oman,OM,2016,0.002782935
Oman,OM,2017,0.002492505
Oman,OM,2018,0.002260422
Oman,OM,2019,0.002211106
Pakistan,PK,1965,7.455903021
Pakistan,PK,1966,7.400172939
Pakistan,PK,1967,7.923710793
Pakistan,PK,1968,8.39187192
Pakistan,PK,1969,8.814149408
Pakistan,PK,1970,7.922158082
Pakistan,PK,1971,10.6498896
Pakistan,PK,1972,12.70973364
Pakistan,PK,1973,12.5706473
Pakistan,PK,1974,11.81304158
Pakistan,PK,1975,12.610088
Pakistan,PK,1976,13.48911919
Pakistan,PK,1977,14.81637306
Pakistan,PK,1978,17.20296047
Pakistan,PK,1979,17.05930143
Pakistan,PK,1980,16.1195347
Pakistan,PK,1981,15.65204091
Pakistan,PK,1982,15.97318062
Pakistan,PK,1983,17.32224537
Pakistan,PK,1984,16.96219161
Pakistan,PK,1985,16.76395173
Pakistan,PK,1986,15.108136
Pakistan,PK,1987,17.73672913
Pakistan,PK,1988,17.49912457
Pakistan,PK,1989,16.75954926
Pakistan,PK,1990,15.69369168
Pakistan,PK,1991,15.85094261
Pakistan,PK,1992,16.46807025
Pakistan,PK,1993,16.36227613
Pakistan,PK,1994,15.51197262
Pakistan,PK,1995,15.54095122
Pakistan,PK,1996,15.90927125
Pakistan,PK,1997,12.21315027
Pakistan,PK,1998,14.89776287
Pakistan,PK,1999,12.71338751
Pakistan,PK,2000,10.69360116
Pakistan,PK,2001,10.76281527
Pakistan,PK,2002,11.4948363
Pakistan,PK,2003,12.59338628
Pakistan,PK,2004,11.9647202
Pakistan,PK,2005,12.88857987
Pakistan,PK,2006,11.96293179
Pakistan,PK,2007,11.70681997
Pakistan,PK,2008,9.979227146
Pakistan,PK,2009,10.29616278
Pakistan,PK,2010,10.57126307
Pakistan,PK,2011,10.79797228
Pakistan,PK,2012,4.060972472
Pakistan,PK,2013,16.05388554
Pakistan,PK,2014,11.00333323
Pakistan,PK,2015,10.74434425
Pakistan,PK,2016,10.63958984
Pakistan,PK,2017,9.240926228
Pakistan,PK,2018,8.817377903
Pakistan,PK,2019,10.63766876
Peru,PE,1965,13.01596932
Peru,PE,1966,11.52018447
Peru,PE,1967,12.68535509
Peru,PE,1968,13.37036132
Peru,PE,1969,14.45163616
Peru,PE,1970,13.37950271
Peru,PE,1971,16.34256916
Peru,PE,1972,18.8504461
Peru,PE,1973,17.59737359
Peru,PE,1974,16.65132302
Peru,PE,1975,16.9102803
Peru,PE,1976,17.5308284
Peru,PE,1977,18.08660592
Peru,PE,1978,18.58562506
Peru,PE,1979,19.14064775
Peru,PE,1980,18.5118099
Peru,PE,1981,20.05954738
Peru,PE,1982,21.25918514
Peru,PE,1983,23.22141604
Peru,PE,1984,23.61082306
Peru,PE,1985,25.71259955
Peru,PE,1986,25.69335631
Peru,PE,1987,25.78271443
Peru,PE,1988,25.32539572
Peru,PE,1989,27.8230482
Peru,PE,1990,28.00325673
Peru,PE,1991,30.97284805
Peru,PE,1992,26.80149757
Peru,PE,1993,29.85514246
Peru,PE,1994,29.64239437
Peru,PE,1995,27.62849076
Peru,PE,1996,27.49656795
Peru,PE,1997,27.07315032
Peru,PE,1998,28.12148935
Peru,PE,1999,28.79151253
Peru,PE,2000,31.12330459
Peru,PE,2001,34.08988645
Peru,PE,2002,33.91287779
Peru,PE,2003,35.13562085
Peru,PE,2004,30.92461753
Peru,PE,2005,30.45802106
Peru,PE,2006,32.68897001
Peru,PE,2007,29.66020258
Peru,PE,2008,26.70210264
Peru,PE,2009,27.01470216
Peru,PE,2010,24.24941677
Peru,PE,2011,22.90370301
Peru,PE,2012,23.02358889
Peru,PE,2013,23.05463059
Peru,PE,2014,22.88201867
Peru,PE,2015,22.66221219
Peru,PE,2016,21.4928064
Peru,PE,2017,26.04157145
Peru,PE,2018,26.84219448
Peru,PE,2019,27.32912001
Philippines,PH,1965,7.898947813
Philippines,PH,1966,7.166320376
Philippines,PH,1967,7.051446531
Philippines,PH,1968,6.390221356
Philippines,PH,1969,6.29484697
Philippines,PH,1970,6.391990042
Philippines,PH,1971,5.146676691
Philippines,PH,1972,5.937590575
Philippines,PH,1973,5.47126731
Philippines,PH,1974,5.072301553
Philippines,PH,1975,5.19115509
Philippines,PH,1976,6.147841962
Philippines,PH,1977,4.311113066
Philippines,PH,1978,5.500765544
Philippines,PH,1979,6.598554641
Philippines,PH,1980,10.6252027
Philippines,PH,1981,14.65330362
Philippines,PH,1982,15.16698426
Philippines,PH,1983,16.27161406
Philippines,PH,1984,21.37882119
Philippines,PH,1985,23.94393831
Philippines,PH,1986,23.77646513
Philippines,PH,1987,19.16484277
Philippines,PH,1988,19.68797083
Philippines,PH,1989,19.3038989
Philippines,PH,1990,18.23057934
Philippines,PH,1991,17.15473195
Philippines,PH,1992,13.7474555
Philippines,PH,1993,14.02368474
Philippines,PH,1994,15.03832412
Philippines,PH,1995,13.70452414
Philippines,PH,1996,13.97914638
Philippines,PH,1997,12.74056163
Philippines,PH,1998,13.18270939
Philippines,PH,1999,17.06508281
Philippines,PH,2000,18.02623865
Philippines,PH,2001,16.41850546
Philippines,PH,2002,16.16651412
Philippines,PH,2003,15.88491013
Philippines,PH,2004,16.29600115
Philippines,PH,2005,15.77286603
Philippines,PH,2006,18.06052799
Philippines,PH,2007,15.88325548
Philippines,PH,2008,16.73002005
Philippines,PH,2009,16.10508553
Philippines,PH,2010,13.70474459
Philippines,PH,2011,14.87649603
Philippines,PH,2012,14.98577026
Philippines,PH,2013,13.3177348
Philippines,PH,2014,12.52463101
Philippines,PH,2015,12.01916654
Philippines,PH,2016,11.47001274
Philippines,PH,2017,10.96597843
Philippines,PH,2018,10.66998839
Philippines,PH,2019,10.54231361
Poland,PL,1965,0.330090329
Poland,PL,1966,0.327994733
Poland,PL,1967,0.341545377
Poland,PL,1968,0.333523367
Poland,PL,1969,0.265345674
Poland,PL,1970,0.514726582
Poland,PL,1971,0.455319552
Poland,PL,1972,0.436349136
Poland,PL,1973,0.426038536
Poland,PL,1974,0.57900121
Poland,PL,1975,0.501210198
Poland,PL,1976,0.395111338
Poland,PL,1977,0.460629107
Poland,PL,1978,0.43693255
Poland,PL,1979,0.398234671
Poland,PL,1980,0.482500039
Poland,PL,1981,0.495804287
Poland,PL,1982,0.366681873
Poland,PL,1983,0.410344125
Poland,PL,1984,0.339684074
Poland,PL,1985,0.426156393
Poland,PL,1986,0.353273689
Poland,PL,1987,0.330922228
Poland,PL,1988,0.343367983
Poland,PL,1989,0.323685032
Poland,PL,1990,0.337909894
Poland,PL,1991,0.353828887
Poland,PL,1992,0.397007479
Poland,PL,1993,0.380253328
Poland,PL,1994,0.457640794
Poland,PL,1995,0.489964725
Poland,PL,1996,0.492745446
Poland,PL,1997,0.514028771
Poland,PL,1998,0.637505744
Poland,PL,1999,0.603677876
Poland,PL,2000,0.636915417
Poland,PL,2001,0.760545908
Poland,PL,2002,0.759473471
Poland,PL,2003,0.626460204
Poland,PL,2004,0.815772224
Poland,PL,2005,1.029264164
Poland,PL,2006,1.125077424
Poland,PL,2007,1.401632438
Poland,PL,2008,1.997917227
Poland,PL,2009,2.75935145
Poland,PL,2010,3.092415857
Poland,PL,2011,3.599854603
Poland,PL,2012,4.620711779
Poland,PL,2013,4.606738508
Poland,PL,2014,5.368980955
Poland,PL,2015,5.890199961
Poland,PL,2016,5.423782685
Poland,PL,2017,5.625842367
Poland,PL,2018,5.291467115
Poland,PL,2019,6.182251903
Portugal,PT,1965,23.69242621
Portugal,PT,1966,28.41702358
Portugal,PT,1967,27.5148683
Portugal,PT,1968,25.77290557
Portugal,PT,1969,29.01099766
Portugal,PT,1970,21.96112268
Portugal,PT,1971,21.0048326
Portugal,PT,1972,22.04512958
Portugal,PT,1973,20.83445368
Portugal,PT,1974,21.18422478
Portugal,PT,1975,17.65252453
Portugal,PT,1976,13.42889535
Portugal,PT,1977,24.24972942
Portugal,PT,1978,24.93816017
Portugal,PT,1979,24.41826444
Portugal,PT,1980,18.19671081
Portugal,PT,1981,11.80348731
Portugal,PT,1982,14.91483083
Portugal,PT,1983,16.71499099
Portugal,PT,1984,19.32509557
Portugal,PT,1985,21.02807876
Portugal,PT,1986,16.06843122
Portugal,PT,1987,16.82330063
Portugal,PT,1988,20.04407182
Portugal,PT,1989,9.273828936
Portugal,PT,1990,13.92294773
Portugal,PT,1991,13.42199959
Portugal,PT,1992,7.432771871
Portugal,PT,1993,12.37138863
Portugal,PT,1994,14.7252541
Portugal,PT,1995,10.80848788
Portugal,PT,1996,17.70559958
Portugal,PT,1997,15.71081138
Portugal,PT,1998,14.30878348
Portugal,PT,1999,8.518293436
Portugal,PT,2000,12.29549723
Portugal,PT,2001,14.749737
Portugal,PT,2002,9.098747334
Portugal,PT,2003,16.08648561
Portugal,PT,2004,11.30792669
Portugal,PT,2005,7.504236807
Portugal,PT,2006,14.6232059
Portugal,PT,2007,15.16286574
Portugal,PT,2008,14.19540381
Portugal,PT,2009,17.73751312
Portugal,PT,2010,25.97700372
Portugal,PT,2011,23.11771062
Portugal,PT,2012,20.34357974
Portugal,PT,2013,27.54911207
Portugal,PT,2014,29.06748464
Portugal,PT,2015,23.00517305
Portugal,PT,2016,28.06111894
Portugal,PT,2017,19.90930911
Portugal,PT,2018,25.52441902
Portugal,PT,2019,24.45407124
Qatar,QA,1965,0
Qatar,QA,1966,0
Qatar,QA,1967,0
Qatar,QA,1968,0
Qatar,QA,1969,0
Qatar,QA,1970,0
Qatar,QA,1971,0
Qatar,QA,1972,0
Qatar,QA,1973,0
Qatar,QA,1974,0
Qatar,QA,1975,0
Qatar,QA,1976,0
Qatar,QA,1977,0
Qatar,QA,1978,0
Qatar,QA,1979,0
Qatar,QA,1980,0
Qatar,QA,1981,0
Qatar,QA,1982,0
Qatar,QA,1983,0
Qatar,QA,1984,0
Qatar,QA,1985,0
Qatar,QA,1986,0
Qatar,QA,1987,0
Qatar,QA,1988,0
Qatar,QA,1989,0
Qatar,QA,1990,0
Qatar,QA,1991,0
Qatar,QA,1992,0
Qatar,QA,1993,0
Qatar,QA,1994,0
Qatar,QA,1995,0
Qatar,QA,1996,0
Qatar,QA,1997,0
Qatar,QA,1998,0
Qatar,QA,1999,0
Qatar,QA,2000,0
Qatar,QA,2001,0
Qatar,QA,2002,0
Qatar,QA,2003,0
Qatar,QA,2004,0
Qatar,QA,2005,0
Qatar,QA,2006,0
Qatar,QA,2007,0
Qatar,QA,2008,0
Qatar,QA,2009,0
Qatar,QA,2010,0
Qatar,QA,2011,0.077262132
Qatar,QA,2012,0.067663337
Qatar,QA,2013,0.063967558
Qatar,QA,2014,0.060561221
Qatar,QA,2015,0.053979325
Qatar,QA,2016,0.055899518
Qatar,QA,2017,0.057678762
Qatar,QA,2018,0.055367141
Qatar,QA,2019,0.054294184
Romania,RO,1965,1.002246952
Romania,RO,1966,0.967738487
Romania,RO,1967,1.236918128
Romania,RO,1968,1.230193097
Romania,RO,1969,1.519021327
Romania,RO,1970,1.785059152
Romania,RO,1971,2.727654806
Romania,RO,1972,4.232140977
Romania,RO,1973,3.997147322
Romania,RO,1974,4.459375376
Romania,RO,1975,4.515678459
Romania,RO,1976,3.626963798
Romania,RO,1977,3.943442594
Romania,RO,1978,4.159308733
Romania,RO,1979,4.357762436
Romania,RO,1980,4.811355445
Romania,RO,1981,4.838005608
Romania,RO,1982,4.540827125
Romania,RO,1983,3.870509278
Romania,RO,1984,4.400347829
Romania,RO,1985,4.955461278
Romania,RO,1986,4.123870234
Romania,RO,1987,4.123397308
Romania,RO,1988,5.340939651
Romania,RO,1989,4.934176715
Romania,RO,1990,4.324092629
Romania,RO,1991,6.516609153
Romania,RO,1992,5.925439735
Romania,RO,1993,6.655513193
Romania,RO,1994,7.211534568
Romania,RO,1995,8.403137597
Romania,RO,1996,7.978899691
Romania,RO,1997,9.361488489
Romania,RO,1998,11.04352288
Romania,RO,1999,12.16658636
Romania,RO,2000,9.835689908
Romania,RO,2001,9.756261819
Romania,RO,2002,10.04362425
Romania,RO,2003,8.237203319
Romania,RO,2004,9.84586699
Romania,RO,2005,11.96361362
Romania,RO,2006,10.57419659
Romania,RO,2007,9.489055053
Romania,RO,2008,10.12928952
Romania,RO,2009,10.409314
Romania,RO,2010,13.40627562
Romania,RO,2011,10.43266643
Romania,RO,2012,9.863255528
Romania,RO,2013,14.11140254
Romania,RO,2014,16.97387021
Romania,RO,2015,17.56666558
Romania,RO,2016,17.97244815
Romania,RO,2017,15.79874042
Romania,RO,2018,16.6317382
Romania,RO,2019,15.90195431
Russia,RU,1985,4.66025343
Russia,RU,1986,4.711405779
Russia,RU,1987,4.511933608
Russia,RU,1988,4.390557287
Russia,RU,1989,4.34172219
Russia,RU,1990,4.618340171
Russia,RU,1991,4.717630028
Russia,RU,1992,5.033335994
Russia,RU,1993,5.453392672
Russia,RU,1994,6.034445805
Russia,RU,1995,6.390012645
Russia,RU,1996,5.810993159
Russia,RU,1997,6.270877219
Russia,RU,1998,6.324996225
Russia,RU,1999,6.325415592
Russia,RU,2000,6.353633282
Russia,RU,2001,6.588404586
Russia,RU,2002,6.130534552
Russia,RU,2003,5.73537769
Russia,RU,2004,6.379155042
Russia,RU,2005,6.235346496
Russia,RU,2006,5.964050449
Russia,RU,2007,6.018191974
Russia,RU,2008,5.542811907
Russia,RU,2009,6.129222704
Russia,RU,2010,5.600383075
Russia,RU,2011,5.278964348
Russia,RU,2012,5.246373499
Russia,RU,2013,5.852400534
Russia,RU,2014,5.559610956
Russia,RU,2015,5.468047506
Russia,RU,2016,5.844851095
Russia,RU,2017,5.809368008
Russia,RU,2018,5.719890336
Russia,RU,2019,5.868031676
Saudi Arabia,SA,1965,0
Saudi Arabia,SA,1966,0
Saudi Arabia,SA,1967,0
Saudi Arabia,SA,1968,0
Saudi Arabia,SA,1969,0
Saudi Arabia,SA,1970,0
Saudi Arabia,SA,1971,0
Saudi Arabia,SA,1972,0
Saudi Arabia,SA,1973,0
Saudi Arabia,SA,1974,0
Saudi Arabia,SA,1975,0
Saudi Arabia,SA,1976,0
Saudi Arabia,SA,1977,0
Saudi Arabia,SA,1978,0
Saudi Arabia,SA,1979,0
Saudi Arabia,SA,1980,0
Saudi Arabia,SA,1981,0
Saudi Arabia,SA,1982,0
Saudi Arabia,SA,1983,0
Saudi Arabia,SA,1984,0
Saudi Arabia,SA,1985,0
Saudi Arabia,SA,1986,0
Saudi Arabia,SA,1987,0
Saudi Arabia,SA,1988,0
Saudi Arabia,SA,1989,0
Saudi Arabia,SA,1990,0
Saudi Arabia,SA,1991,0
Saudi Arabia,SA,1992,0
Saudi Arabia,SA,1993,0
Saudi Arabia,SA,1994,0
Saudi Arabia,SA,1995,0
Saudi Arabia,SA,1996,0
Saudi Arabia,SA,1997,0
Saudi Arabia,SA,1998,0
Saudi Arabia,SA,1999,0
Saudi Arabia,SA,2000,0
Saudi Arabia,SA,2001,0
Saudi Arabia,SA,2002,0
Saudi Arabia,SA,2003,0
Saudi Arabia,SA,2004,0
Saudi Arabia,SA,2005,0
Saudi Arabia,SA,2006,0
Saudi Arabia,SA,2007,0
Saudi Arabia,SA,2008,7.50E-05
Saudi Arabia,SA,2009,7.07E-05
Saudi Arabia,SA,2010,0.000430457
Saudi Arabia,SA,2011,0.000502635
Saudi Arabia,SA,2012,0.002240487
Saudi Arabia,SA,2013,0.003674572
Saudi Arabia,SA,2014,0.003680802
Saudi Arabia,SA,2015,0.010860091
Saudi Arabia,SA,2016,0.010655523
Saudi Arabia,SA,2017,0.012698895
Saudi Arabia,SA,2018,0.031258675
Saudi Arabia,SA,2019,0.143870596
Singapore,SG,1965,0
Singapore,SG,1966,0
Singapore,SG,1967,0
Singapore,SG,1968,0
Singapore,SG,1969,0
Singapore,SG,1970,0
Singapore,SG,1971,0
Singapore,SG,1972,0
Singapore,SG,1973,0
Singapore,SG,1974,0
Singapore,SG,1975,0
Singapore,SG,1976,0
Singapore,SG,1977,0
Singapore,SG,1978,0
Singapore,SG,1979,0
Singapore,SG,1980,0
Singapore,SG,1981,0
Singapore,SG,1982,0
Singapore,SG,1983,0
Singapore,SG,1984,0
Singapore,SG,1985,0
Singapore,SG,1986,0.143340172
Singapore,SG,1987,0.136321651
Singapore,SG,1988,0.11782322
Singapore,SG,1989,0.103329849
Singapore,SG,1990,0.086465931
Singapore,SG,1991,0.244616371
Singapore,SG,1992,0.228002556
Singapore,SG,1993,0.208688698
Singapore,SG,1994,0.182463382
Singapore,SG,1995,0.175022296
Singapore,SG,1996,0.173444922
Singapore,SG,1997,0.164903566
Singapore,SG,1998,0.162653671
Singapore,SG,1999,0.164296242
Singapore,SG,2000,0.153654489
Singapore,SG,2001,0.259574795
Singapore,SG,2002,0.262527955
Singapore,SG,2003,0.288919585
Singapore,SG,2004,0.248175318
Singapore,SG,2005,0.234034468
Singapore,SG,2006,0.209630817
Singapore,SG,2007,0.202148699
Singapore,SG,2008,0.199375345
Singapore,SG,2009,0.186898708
Singapore,SG,2010,0.19296772
Singapore,SG,2011,0.190665192
Singapore,SG,2012,0.199172908
Singapore,SG,2013,0.216082372
Singapore,SG,2014,0.223401399
Singapore,SG,2015,0.233955032
Singapore,SG,2016,0.23165094
Singapore,SG,2017,0.225133241
Singapore,SG,2018,0.222819521
Singapore,SG,2019,0.23885446
Slovakia,SK,1965,5.801399218
Slovakia,SK,1966,5.369316209
Slovakia,SK,1967,4.574329506
Slovakia,SK,1968,3.801650587
Slovakia,SK,1969,2.83185486
Slovakia,SK,1970,3.863932962
Slovakia,SK,1971,2.703494237
Slovakia,SK,1972,2.692630269
Slovakia,SK,1973,2.212643418
Slovakia,SK,1974,3.538467123
Slovakia,SK,1975,3.04358896
Slovakia,SK,1976,2.958768905
Slovakia,SK,1977,3.357853445
Slovakia,SK,1978,3.001752964
Slovakia,SK,1979,2.433822751
Slovakia,SK,1980,2.870934486
Slovakia,SK,1981,2.5203159
Slovakia,SK,1982,2.236634766
Slovakia,SK,1983,2.367544685
Slovakia,SK,1984,1.86515586
Slovakia,SK,1985,2.463293718
Slovakia,SK,1986,1.96657112
Slovakia,SK,1987,2.218334719
Slovakia,SK,1988,2.004759408
Slovakia,SK,1989,2.210073143
Slovakia,SK,1990,2.111713672
Slovakia,SK,1991,1.767831012
Slovakia,SK,1992,2.529228728
Slovakia,SK,1993,4.615238447
Slovakia,SK,1994,5.892162247
Slovakia,SK,1995,6.51109885
Slovakia,SK,1996,5.597322576
Slovakia,SK,1997,5.481863253
Slovakia,SK,1998,5.696381116
Slovakia,SK,1999,5.926229943
Slovakia,SK,2000,5.923003894
Slovakia,SK,2001,6.29931977
Slovakia,SK,2002,6.623627539
Slovakia,SK,2003,4.241967643
Slovakia,SK,2004,5.13432437
Slovakia,SK,2005,5.49036703
Slovakia,SK,2006,5.812136615
Slovakia,SK,2007,6.315732537
Slovakia,SK,2008,5.815278718
Slovakia,SK,2009,6.848058123
Slovakia,SK,2010,7.440573786
Slovakia,SK,2011,6.461298905
Slovakia,SK,2012,7.403240347
Slovakia,SK,2013,8.342694514
Slovakia,SK,2014,9.030504701
Slovakia,SK,2015,8.755648334
Slovakia,SK,2016,9.070406045
Slovakia,SK,2017,8.527413127
Slovakia,SK,2018,7.656266331
Slovakia,SK,2019,8.344483472
Slovenia,SI,1990,12.06198043
Slovenia,SI,1991,14.63802612
Slovenia,SI,1992,14.84968952
Slovenia,SI,1993,12.79726443
Slovenia,SI,1994,13.47552445
Slovenia,SI,1995,12.26865169
Slovenia,SI,1996,13.19318939
Slovenia,SI,1997,10.85771406
Slovenia,SI,1998,12.09439645
Slovenia,SI,1999,13.36355089
Slovenia,SI,2000,13.97016342
Slovenia,SI,2001,13.15029606
Slovenia,SI,2002,11.58623365
Slovenia,SI,2003,10.57379301
Slovenia,SI,2004,13.57228427
Slovenia,SI,2005,11.40926389
Slovenia,SI,2006,11.60859856
Slovenia,SI,2007,10.59020282
Slovenia,SI,2008,12.3074717
Slovenia,SI,2009,15.11140716
Slovenia,SI,2010,14.49931597
Slovenia,SI,2011,12.10946778
Slovenia,SI,2012,13.83157374
Slovenia,SI,2013,16.42652105
Slovenia,SI,2014,20.66788804
Slovenia,SI,2015,14.95270937
Slovenia,SI,2016,16.16463577
Slovenia,SI,2017,13.97455495
Slovenia,SI,2018,16.04593132
Slovenia,SI,2019,15.73849595
South Africa,ZA,1965,0.029015085
South Africa,ZA,1966,0.028056591
South Africa,ZA,1967,0.019459029
South Africa,ZA,1968,0.01701967
South Africa,ZA,1969,0.014463611
South Africa,ZA,1970,0.01647659
South Africa,ZA,1971,0.068525719
South Africa,ZA,1972,0.494085355
South Africa,ZA,1973,0.542418249
South Africa,ZA,1974,0.605992401
South Africa,ZA,1975,0.562377449
South Africa,ZA,1976,0.902723183
South Africa,ZA,1977,0.913069495
South Africa,ZA,1978,0.904479484
South Africa,ZA,1979,0.525345474
South Africa,ZA,1980,0.42676373
South Africa,ZA,1981,0.610894575
South Africa,ZA,1982,0.349054496
South Africa,ZA,1983,0.20171902
South Africa,ZA,1984,0.173768822
South Africa,ZA,1985,0.189616288
South Africa,ZA,1986,0.484306466
South Africa,ZA,1987,0.474910242
South Africa,ZA,1988,0.84365396
South Africa,ZA,1989,0.770577604
South Africa,ZA,1990,0.272653202
South Africa,ZA,1991,0.538504515
South Africa,ZA,1992,0.20352626
South Africa,ZA,1993,0.039574177
South Africa,ZA,1994,0.279197854
South Africa,ZA,1995,0.131582632
South Africa,ZA,1996,0.33636829
South Africa,ZA,1997,0.533916519
South Africa,ZA,1998,0.443441439
South Africa,ZA,1999,0.216770551
South Africa,ZA,2000,0.372447324
South Africa,ZA,2001,0.499573228
South Africa,ZA,2002,0.604676272
South Africa,ZA,2003,0.272301006
South Africa,ZA,2004,0.268397984
South Africa,ZA,2005,0.369939273
South Africa,ZA,2006,0.672597632
South Africa,ZA,2007,0.649887935
South Africa,ZA,2008,0.318262326
South Africa,ZA,2009,0.352457727
South Africa,ZA,2010,0.284127477
South Africa,ZA,2011,0.642817237
South Africa,ZA,2012,0.282395119
South Africa,ZA,2013,0.332890005
South Africa,ZA,2014,0.775116399
South Africa,ZA,2015,1.270482136
South Africa,ZA,2016,1.473120448
South Africa,ZA,2017,1.970312889
South Africa,ZA,2018,2.199467759
South Africa,ZA,2019,2.209808036
South Korea,KR,1965,2.642140659
South Korea,KR,1966,3.02125228
South Korea,KR,1967,2.543082189
South Korea,KR,1968,2.163243132
South Korea,KR,1969,2.754172395
South Korea,KR,1970,2.02741344
South Korea,KR,1971,2.026264945
South Korea,KR,1972,2.025615668
South Korea,KR,1973,1.537203311
South Korea,KR,1974,2.194623703
South Korea,KR,1975,1.761985689
South Korea,KR,1976,1.673967265
South Korea,KR,1977,1.133199963
South Korea,KR,1978,1.313537429
South Korea,KR,1979,1.447785045
South Korea,KR,1980,1.176319667
South Korea,KR,1981,1.520085453
South Korea,KR,1982,1.003101379
South Korea,KR,1983,1.234794487
South Korea,KR,1984,0.984724679
South Korea,KR,1985,1.421000635
South Korea,KR,1986,1.237222987
South Korea,KR,1987,1.424168211
South Korea,KR,1988,0.638934803
South Korea,KR,1989,0.876939866
South Korea,KR,1990,1.225355616
South Korea,KR,1991,0.806094212
South Korea,KR,1992,0.635025847
South Korea,KR,1993,0.79036433
South Korea,KR,1994,0.40679867
South Korea,KR,1995,0.477445511
South Korea,KR,1996,0.406222825
South Korea,KR,1997,0.378386429
South Korea,KR,1998,0.614796131
South Korea,KR,1999,0.553178253
South Korea,KR,2000,0.503639603
South Korea,KR,2001,0.290025297
South Korea,KR,2002,0.388103996
South Korea,KR,2003,0.555543735
South Korea,KR,2004,0.497558258
South Korea,KR,2005,0.422566682
South Korea,KR,2006,0.420805883
South Korea,KR,2007,0.475687041
South Korea,KR,2008,0.505035873
South Korea,KR,2009,0.604195979
South Korea,KR,2010,0.732389695
South Korea,KR,2011,0.802204435
South Korea,KR,2012,0.788564243
South Korea,KR,2013,0.932956866
South Korea,KR,2014,0.961591392
South Korea,KR,2015,1.162985148
South Korea,KR,2016,1.40591298
South Korea,KR,2017,1.733214661
South Korea,KR,2018,2.17275603
South Korea,KR,2019,2.539556355
Spain,ES,1965,16.37904654
Spain,ES,1966,20.08838127
Spain,ES,1967,15.44513359
Spain,ES,1968,15.80436966
Spain,ES,1969,17.53926762
Spain,ES,1970,14.7553358
Spain,ES,1971,15.35973176
Spain,ES,1972,15.84442625
Spain,ES,1973,11.77028885
